"date","sku","category","qty","promo_flag","oos_flag","comp_price_index","comp_qty_index","comp_promo_flag"
2024-08-19,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-08-20,"51231","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-08-21,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-08-22,"51231","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-08-23,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-08-24,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-08-25,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-08-26,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-08-27,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-08-28,"51231","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2024-08-29,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-08-30,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-08-31,"51231","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-09-01,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-09-02,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-09-03,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-09-04,"51231","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-09-05,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-09-06,"51231","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-09-07,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-09-08,"51231","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2024-09-09,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-09-10,"51231","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2024-09-11,"51231","510-Домкраты гидравлические подкатные",25.000000000000,0,1,1,1,0
2024-09-12,"51231","510-Домкраты гидравлические подкатные",29.000000000000,0,1,1,1,0
2024-09-13,"51231","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2024-09-14,"51231","510-Домкраты гидравлические подкатные",23.000000000000,0,1,1,1,0
2024-09-15,"51231","510-Домкраты гидравлические подкатные",16.000000000000,0,1,1,1,0
2024-09-16,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-09-17,"51231","510-Домкраты гидравлические подкатные",19.000000000000,0,1,1,1,0
2024-09-18,"51231","510-Домкраты гидравлические подкатные",25.000000000000,0,1,1,1,0
2024-09-19,"51231","510-Домкраты гидравлические подкатные",19.000000000000,0,1,1,1,0
2024-09-20,"51231","510-Домкраты гидравлические подкатные",25.000000000000,0,1,1,1,0
2024-09-21,"51231","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2024-09-22,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-09-23,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-09-24,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-09-25,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-09-27,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-09-28,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-10-05,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-10-06,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-10-08,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-10-09,"51231","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-10-10,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-10-11,"51231","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2024-10-12,"51231","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-10-13,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-10-14,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-10-15,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-16,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-17,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-10-18,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-10-19,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-10-20,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-10-21,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-10-22,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-10-24,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-25,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-10-26,"51231","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2024-10-27,"51231","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2024-10-28,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-29,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-10-30,"51231","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2024-10-31,"51231","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-11-01,"51231","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-11-02,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-11-03,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-11-04,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-05,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-11-06,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-11-07,"51231","510-Домкраты гидравлические подкатные",36.000000000000,0,1,1,1,0
2024-11-08,"51231","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-11-09,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-11-10,"51231","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-11-11,"51231","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2024-11-12,"51231","510-Домкраты гидравлические подкатные",25.000000000000,0,1,1,1,0
2024-11-13,"51231","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2024-11-14,"51231","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2024-11-15,"51231","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2024-11-16,"51231","510-Домкраты гидравлические подкатные",17.000000000000,0,1,1,1,0
2024-11-17,"51231","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
